OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk50:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk50-t0-p01-seed42-maxtok32768-loops3-n10/lineage-010/000/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               1
assistant steps:        303
wall time:              29m59.3s
input tokens:           30,161,292
output tokens:          67,868
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           30,229,160
cost:                   0.0
tool calls:             303 (268 errors)
reasoning blocks:       0
tools used:             bash=282, edit=8, read=9, write=4

LOOP 0 (initial)  session ses_ff8e36f59ffevQ24sviUDXxFvC
------------------------------------------------------------
slug:                   jolly-otter
models:                 ollama/qwen3-coder-next-topk50:latest
wall time:              29m59.3s
model time:             29m58.0s (slowest step 26.4s)
assistant steps:        303
tokens in/out:          30,161,292 / 67,868  (reasoning 0, total 30,229,160)
cost:                   0.0
tool calls:             303 (268 errors)
  by tool:              bash=282, edit=8, read=9, write=4
  errors by tool:       bash=262, edit=2, read=2, write=2
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=302, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
    40       3.1s     41,233      160          0  tool-calls
    41       3.9s     41,725      201          0  tool-calls
    42       4.1s     42,258      201          0  tool-calls
    43       4.2s     42,791      201          0  tool-calls
    44       4.2s     43,324      201          0  tool-calls
    45       4.2s     43,857      201          0  tool-calls
    46       4.2s     44,390      201          0  tool-calls
    47       4.2s     44,923      201          0  tool-calls
    48       4.2s     45,456      201          0  tool-calls
    49       4.2s     45,989      201          0  tool-calls
    50       4.2s     46,522      201          0  tool-calls
    51       4.2s     47,055      201          0  tool-calls
    52       4.3s     47,588      201          0  tool-calls
    53       4.3s     48,121      201          0  tool-calls
    54       4.3s     48,654      201          0  tool-calls
    55       4.3s     49,187      201          0  tool-calls
    56       4.3s     49,720      201          0  tool-calls
    57       4.3s     50,253      201          0  tool-calls
    58       4.3s     50,786      201          0  tool-calls
    59       4.3s     51,319      201          0  tool-calls
    60       4.4s     51,852      201          0  tool-calls
    61       4.4s     52,385      201          0  tool-calls
    62       4.4s     52,918      201          0  tool-calls
    63       4.4s     53,451      201          0  tool-calls
    64       4.4s     53,984      201          0  tool-calls
    65       4.4s     54,517      201          0  tool-calls
    66       4.4s     55,050      201          0  tool-calls
    67       4.4s     55,583      201          0  tool-calls
    68       4.4s     56,116      201          0  tool-calls
    69       4.4s     56,649      201          0  tool-calls
    70       4.5s     57,182      201          0  tool-calls
    71       4.5s     57,715      201          0  tool-calls
    72       4.5s     58,248      201          0  tool-calls
    73       4.5s     58,781      201          0  tool-calls
    74       4.5s     59,314      201          0  tool-calls
    75       4.5s     59,847      201          0  tool-calls
    76       4.5s     60,380      201          0  tool-calls
    77       4.5s     60,913      201          0  tool-calls
    78       4.6s     61,446      201          0  tool-calls
    79       4.6s     61,979      201          0  tool-calls
    80       4.6s     62,512      201          0  tool-calls
    81       4.6s     63,045      201          0  tool-calls
    82       4.6s     63,578      201          0  tool-calls
    83       4.6s     64,111      201          0  tool-calls
    84       4.6s     64,644      201          0  tool-calls
    85       4.6s     65,177      201          0  tool-calls
    86       4.7s     65,710      201          0  tool-calls
    87       4.7s     66,243      201          0  tool-calls
    88       4.7s     66,776      201          0  tool-calls
    89       4.7s     67,309      201          0  tool-calls
    90       4.7s     67,842      201          0  tool-calls
    91       4.7s     68,375      201          0  tool-calls
    92       4.7s     68,908      201          0  tool-calls
    93       4.8s     69,441      201          0  tool-calls
    94       4.8s     69,974      201          0  tool-calls
    95       4.8s     70,507      201          0  tool-calls
    96       4.8s     71,040      201          0  tool-calls
    97       4.8s     71,573      201          0  tool-calls
    98       4.8s     72,106      201          0  tool-calls
    99       4.8s     72,639      201          0  tool-calls
   100       4.8s     73,172      201          0  tool-calls
   101       4.9s     73,705      201          0  tool-calls
   102       4.9s     74,238      201          0  tool-calls
   103       4.9s     74,771      201          0  tool-calls
   104       4.9s     75,304      201          0  tool-calls
   105       4.9s     75,837      201          0  tool-calls
   106       4.9s     76,370      201          0  tool-calls
   107       4.9s     76,903      201          0  tool-calls
   108       4.9s     77,436      201          0  tool-calls
   109       5.0s     77,969      201          0  tool-calls
   110       5.0s     78,502      201          0  tool-calls
   111       5.0s     79,035      201          0  tool-calls
   112       5.0s     79,568      201          0  tool-calls
   113       5.0s     80,101      201          0  tool-calls
   114       5.0s     80,634      201          0  tool-calls
   115       5.1s     81,167      201          0  tool-calls
   116       5.1s     81,700      201          0  tool-calls
   117       5.1s     82,233      201          0  tool-calls
   118       5.1s     82,766      201          0  tool-calls
   119       5.1s     83,299      201          0  tool-calls
   120       5.1s     83,832      201          0  tool-calls
   121       5.2s     84,365      201          0  tool-calls
   122       5.2s     84,898      201          0  tool-calls
   123       5.2s     85,431      201          0  tool-calls
   124       5.2s     85,964      201          0  tool-calls
   125       5.2s     86,497      201          0  tool-calls
   126       5.2s     87,030      201          0  tool-calls
   127       5.2s     87,563      201          0  tool-calls
   128       5.3s     88,096      201          0  tool-calls
   129       5.3s     88,629      201          0  tool-calls
   130       5.3s     89,162      201          0  tool-calls
   131       5.3s     89,695      201          0  tool-calls
   132       5.3s     90,228      201          0  tool-calls
   133       5.3s     90,761      201          0  tool-calls
   134       5.3s     91,294      201          0  tool-calls
   135       5.3s     91,827      201          0  tool-calls
   136       5.4s     92,360      201          0  tool-calls
   137       5.4s     92,893      201          0  tool-calls
   138       5.4s     93,426      201          0  tool-calls
   139       5.4s     93,959      201          0  tool-calls
   140       5.4s     94,492      201          0  tool-calls
   141       5.5s     95,025      201          0  tool-calls
   142       5.4s     95,558      201          0  tool-calls
   143       5.4s     96,091      201          0  tool-calls
   144       5.5s     96,624      201          0  tool-calls
   145       5.5s     97,157      201          0  tool-calls
   146       5.5s     97,690      201          0  tool-calls
   147       5.5s     98,223      201          0  tool-calls
   148       5.5s     98,756      201          0  tool-calls
   149       5.5s     99,289      201          0  tool-calls
   150       5.5s     99,822      201          0  tool-calls
   151       5.6s    100,355      201          0  tool-calls
   152       5.6s    100,888      201          0  tool-calls
   153       5.6s    101,421      201          0  tool-calls
   154       5.6s    101,954      201          0  tool-calls
   155       5.6s    102,487      201          0  tool-calls
   156       5.6s    103,020      201          0  tool-calls
   157       5.6s    103,553      201          0  tool-calls
   158       5.6s    104,086      201          0  tool-calls
   159       5.7s    104,619      201          0  tool-calls
   160       5.7s    105,152      201          0  tool-calls
   161       5.7s    105,685      201          0  tool-calls
   162       5.7s    106,218      201          0  tool-calls
   163       5.7s    106,751      201          0  tool-calls
   164       5.7s    107,284      201          0  tool-calls
   165       5.7s    107,817      201          0  tool-calls
   166       5.7s    108,350      201          0  tool-calls
   167       5.8s    108,883      201          0  tool-calls
   168       5.8s    109,416      201          0  tool-calls
   169       5.8s    109,949      201          0  tool-calls
   170       5.8s    110,482      201          0  tool-calls
   171       5.8s    111,015      201          0  tool-calls
   172       5.9s    111,548      201          0  tool-calls
   173       5.9s    112,081      201          0  tool-calls
   174       5.9s    112,614      201          0  tool-calls
   175       5.9s    113,147      201          0  tool-calls
   176       5.9s    113,680      201          0  tool-calls
   177       5.9s    114,213      201          0  tool-calls
   178       5.9s    114,746      201          0  tool-calls
   179       6.0s    115,279      201          0  tool-calls
   180       5.9s    115,812      201          0  tool-calls
   181       6.0s    116,345      201          0  tool-calls
   182       6.0s    116,878      201          0  tool-calls
   183       6.0s    117,411      201          0  tool-calls
   184       6.0s    117,944      201          0  tool-calls
   185       6.0s    118,477      201          0  tool-calls
   186       6.0s    119,010      201          0  tool-calls
   187       6.0s    119,543      201          0  tool-calls
   188       6.1s    120,076      201          0  tool-calls
   189       6.1s    120,609      201          0  tool-calls
   190       6.1s    121,142      201          0  tool-calls
   191       6.1s    121,675      201          0  tool-calls
   192       6.1s    122,208      201          0  tool-calls
   193       6.1s    122,741      201          0  tool-calls
   194       6.1s    123,274      201          0  tool-calls
   195       6.1s    123,807      201          0  tool-calls
   196       6.2s    124,340      201          0  tool-calls
   197       6.2s    124,873      201          0  tool-calls
   198       6.2s    125,406      201          0  tool-calls
   199       6.2s    125,939      201          0  tool-calls
   200       6.2s    126,472      201          0  tool-calls
   201       6.2s    127,005      201          0  tool-calls
   202       6.2s    127,538      201          0  tool-calls
   203       6.3s    128,071      201          0  tool-calls
   204       6.2s    128,604      201          0  tool-calls
   205       6.3s    129,137      201          0  tool-calls
   206       6.3s    129,670      201          0  tool-calls
   207       6.3s    130,203      201          0  tool-calls
   208       6.3s    130,736      201          0  tool-calls
   209       6.3s    131,269      201          0  tool-calls
   210       6.4s    131,802      201          0  tool-calls
   211       6.4s    132,335      201          0  tool-calls
   212       6.4s    132,868      201          0  tool-calls
   213       6.4s    133,401      201          0  tool-calls
   214       6.4s    133,934      201          0  tool-calls
   215       6.4s    134,467      201          0  tool-calls
   216       6.4s    135,000      201          0  tool-calls
   217       6.4s    135,533      201          0  tool-calls
   218       6.5s    136,066      201          0  tool-calls
   219       6.5s    136,599      201          0  tool-calls
   220       6.5s    137,132      201          0  tool-calls
   221       6.5s    137,665      201          0  tool-calls
   222       6.5s    138,198      201          0  tool-calls
   223       6.5s    138,731      201          0  tool-calls
   224       6.5s    139,264      201          0  tool-calls
   225       6.5s    139,797      201          0  tool-calls
   226       6.6s    140,330      201          0  tool-calls
   227       6.6s    140,863      201          0  tool-calls
   228       6.6s    141,396      201          0  tool-calls
   229       6.6s    141,929      201          0  tool-calls
   230       6.6s    142,462      201          0  tool-calls
   231       6.6s    142,995      201          0  tool-calls
   232       6.7s    143,528      201          0  tool-calls
   233       6.7s    144,061      201          0  tool-calls
   234       6.7s    144,594      201          0  tool-calls
   235       6.7s    145,127      201          0  tool-calls
   236       6.7s    145,660      201          0  tool-calls
   237       6.7s    146,193      201          0  tool-calls
   238       6.7s    146,726      201          0  tool-calls
   239       6.7s    147,259      201          0  tool-calls
   240       6.8s    147,792      201          0  tool-calls
   241       6.8s    148,325      201          0  tool-calls
   242       6.8s    148,858      201          0  tool-calls
   243       6.8s    149,391      201          0  tool-calls
   244       6.8s    149,924      201          0  tool-calls
   245       6.8s    150,457      201          0  tool-calls
   246       6.8s    150,990      201          0  tool-calls
   247       6.9s    151,523      201          0  tool-calls
   248       6.9s    152,056      201          0  tool-calls
   249       6.9s    152,589      201          0  tool-calls
   250       6.9s    153,122      201          0  tool-calls
   251       6.9s    153,655      201          0  tool-calls
   252       6.9s    154,188      201          0  tool-calls
   253       6.9s    154,721      201          0  tool-calls
   254       6.9s    155,254      201          0  tool-calls
   255       7.0s    155,787      201          0  tool-calls
   256       7.0s    156,320      201          0  tool-calls
   257       7.0s    156,853      201          0  tool-calls
   258       7.0s    157,386      201          0  tool-calls
   259       7.0s    157,919      201          0  tool-calls
   260       7.0s    158,452      201          0  tool-calls
   261       7.0s    158,985      201          0  tool-calls
   262       7.0s    159,518      201          0  tool-calls
   263       7.1s    160,051      201          0  tool-calls
   264       7.1s    160,584      201          0  tool-calls
   265       7.1s    161,117      201          0  tool-calls
   266       7.1s    161,650      201          0  tool-calls
   267       7.1s    162,183      201          0  tool-calls
   268       7.1s    162,716      201          0  tool-calls
   269       7.1s    163,249      201          0  tool-calls
   270       7.2s    163,782      201          0  tool-calls
   271       7.2s    164,315      201          0  tool-calls
   272       7.2s    164,848      201          0  tool-calls
   273       7.2s    165,381      201          0  tool-calls
   274       7.3s    165,914      201          0  tool-calls
   275       7.2s    166,447      201          0  tool-calls
   276       7.3s    166,980      201          0  tool-calls
   277       7.2s    167,513      201          0  tool-calls
   278       7.3s    168,046      201          0  tool-calls
   279       7.3s    168,579      201          0  tool-calls
   280       7.3s    169,112      201          0  tool-calls
   281       7.3s    169,645      201          0  tool-calls
   282       7.3s    170,178      201          0  tool-calls
   283       7.4s    170,711      201          0  tool-calls
   284       7.3s    171,244      201          0  tool-calls
   285       7.3s    171,777      201          0  tool-calls
   286       7.4s    172,310      201          0  tool-calls
   287       7.4s    172,843      201          0  tool-calls
   288       7.4s    173,376      201          0  tool-calls
   289       7.4s    173,909      201          0  tool-calls
   290       7.5s    174,442      201          0  tool-calls
   291       7.5s    174,975      201          0  tool-calls
   292       7.5s    175,508      201          0  tool-calls
   293       7.5s    176,041      201          0  tool-calls
   294       7.5s    176,574      201          0  tool-calls
   295       7.5s    177,107      201          0  tool-calls
   296       7.5s    177,640      201          0  tool-calls
   297       7.6s    178,173      201          0  tool-calls
   298       7.5s    178,706      201          0  tool-calls
   299       7.6s    179,239      201          0  tool-calls
   300       7.6s    179,772      201          0  tool-calls
   301       7.6s    180,305      201          0  tool-calls
   302         0s          0        0          0  unknown

