OpenCode session statistics
============================================================
attempt:      attempt-001
model:        ollama/qwen3-coder-next-topk1:latest
temperature:  0.0
workdir:      /Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/002/temp-0p0/attempt-001/workdir

TOTALS
------------------------------------------------------------
sessions:               1
assistant steps:        1149
wall time:              29m57.9s
input tokens:           58,219,198
output tokens:          58,956
reasoning tokens:       0
cache read/write:       0 / 0
total tokens:           58,278,154
cost:                   0.0
tool calls:             1148 (1 errors)
reasoning blocks:       0
tools used:             bash=1141, edit=6, read=1

LOOP 0 (initial)  session ses_03df6e7fbffeaEdpE3VK0i6R1W
------------------------------------------------------------
slug:                   sunny-pixel
models:                 ollama/qwen3-coder-next-topk1:latest
wall time:              29m57.9s
model time:             29m46.2s (slowest step 8.5s)
assistant steps:        1149
tokens in/out:          58,219,198 / 58,956  (reasoning 0, total 58,278,154)
cost:                   0.0
tool calls:             1148 (1 errors)
  by tool:              bash=1141, edit=6, read=1
  errors by tool:       edit=1
reasoning:              0 blocks, 0 chars, 0s
finish reasons:         tool-calls=1148, unknown=1
files touched:          0 (+0 -0)

  step        dur         in      out     reason  finish
    28       1.2s     15,061       56          0  tool-calls
    29       1.2s     15,186       57          0  tool-calls
    30       1.2s     15,312       57          0  tool-calls
    31       1.2s     15,465       54          0  tool-calls
    32       1.1s     15,534       52          0  tool-calls
    33       1.1s     15,601       50          0  tool-calls
    34       1.1s     15,666       50          0  tool-calls
    35       1.1s     15,731       50          0  tool-calls
    36       1.1s     15,796       50          0  tool-calls
    37       1.1s     15,861       50          0  tool-calls
    38       1.1s     15,926       50          0  tool-calls
    39       1.1s     15,991       50          0  tool-calls
    40       1.1s     16,056       50          0  tool-calls
    41       1.1s     16,121       50          0  tool-calls
    42       1.1s     16,186       50          0  tool-calls
    43       1.1s     16,251       50          0  tool-calls
    44       1.1s     16,316       50          0  tool-calls
    45       1.1s     16,381       50          0  tool-calls
    46       1.1s     16,446       50          0  tool-calls
    47       1.1s     16,511       50          0  tool-calls
    48       1.1s     16,576       50          0  tool-calls
    49       1.1s     16,641       50          0  tool-calls
    50       1.1s     16,706       50          0  tool-calls
    51       1.1s     16,771       50          0  tool-calls
    52       1.1s     16,836       50          0  tool-calls
    53       1.1s     16,901       50          0  tool-calls
    54       1.1s     16,966       50          0  tool-calls
    55       1.1s     17,031       50          0  tool-calls
    56       1.1s     17,096       50          0  tool-calls
    57       1.1s     17,161       50          0  tool-calls
    58       1.1s     17,226       50          0  tool-calls
    59       1.1s     17,291       50          0  tool-calls
    60       1.1s     17,356       50          0  tool-calls
    61       1.1s     17,421       50          0  tool-calls
    62       1.1s     17,486       50          0  tool-calls
    63       1.1s     17,551       50          0  tool-calls
    64       1.1s     17,616       50          0  tool-calls
    65       1.1s     17,681       50          0  tool-calls
    66       1.1s     17,746       50          0  tool-calls
    67       1.1s     17,811       50          0  tool-calls
    68       1.1s     17,876       50          0  tool-calls
    69       1.1s     17,941       50          0  tool-calls
    70       1.1s     18,006       50          0  tool-calls
    71       1.1s     18,071       50          0  tool-calls
    72       1.1s     18,136       50          0  tool-calls
    73       1.1s     18,201       50          0  tool-calls
    74       1.1s     18,266       50          0  tool-calls
    75       1.1s     18,331       50          0  tool-calls
    76       1.1s     18,396       50          0  tool-calls
    77       1.1s     18,461       50          0  tool-calls
    78       1.1s     18,526       50          0  tool-calls
    79       1.1s     18,591       50          0  tool-calls
    80       1.1s     18,656       50          0  tool-calls
    81       1.1s     18,721       50          0  tool-calls
    82       1.1s     18,786       50          0  tool-calls
    83       1.1s     18,851       50          0  tool-calls
    84       1.1s     18,916       50          0  tool-calls
    85       1.1s     18,981       50          0  tool-calls
    86       1.1s     19,046       50          0  tool-calls
    87       1.1s     19,111       50          0  tool-calls
    88       1.1s     19,176       50          0  tool-calls
    89       1.1s     19,241       50          0  tool-calls
    90       1.1s     19,306       50          0  tool-calls
    91       1.1s     19,371       50          0  tool-calls
    92       1.1s     19,436       50          0  tool-calls
    93       1.1s     19,501       50          0  tool-calls
    94       1.1s     19,566       50          0  tool-calls
    95       1.1s     19,631       50          0  tool-calls
    96       1.1s     19,696       50          0  tool-calls
    97       1.1s     19,761       50          0  tool-calls
    98       1.1s     19,826       50          0  tool-calls
    99       1.1s     19,891       50          0  tool-calls
   100       1.1s     19,956       50          0  tool-calls
   101       1.1s     20,021       50          0  tool-calls
   102       1.1s     20,086       50          0  tool-calls
   103       1.1s     20,151       50          0  tool-calls
   104       1.1s     20,216       50          0  tool-calls
   105       1.1s     20,281       50          0  tool-calls
   106       1.1s     20,346       50          0  tool-calls
   107       1.1s     20,411       50          0  tool-calls
   108       1.1s     20,476       50          0  tool-calls
   109       1.1s     20,541       50          0  tool-calls
   110       1.1s     20,606       50          0  tool-calls
   111       1.1s     20,671       50          0  tool-calls
   112       1.1s     20,736       50          0  tool-calls
   113       1.1s     20,801       50          0  tool-calls
   114       1.1s     20,866       50          0  tool-calls
   115       1.1s     20,931       50          0  tool-calls
   116       1.1s     20,996       50          0  tool-calls
   117       1.1s     21,061       50          0  tool-calls
   118       1.1s     21,126       50          0  tool-calls
   119       1.1s     21,191       50          0  tool-calls
   120       1.1s     21,256       50          0  tool-calls
   121       1.1s     21,321       50          0  tool-calls
   122       1.1s     21,386       50          0  tool-calls
   123       1.1s     21,451       50          0  tool-calls
   124       1.1s     21,516       50          0  tool-calls
   125       1.1s     21,581       50          0  tool-calls
   126       1.1s     21,646       50          0  tool-calls
   127       1.1s     21,711       50          0  tool-calls
   128       1.1s     21,776       50          0  tool-calls
   129       1.1s     21,841       50          0  tool-calls
   130       1.1s     21,906       50          0  tool-calls
   131       1.1s     21,971       50          0  tool-calls
   132       1.1s     22,036       50          0  tool-calls
   133       1.1s     22,101       50          0  tool-calls
   134       1.1s     22,166       50          0  tool-calls
   135       1.1s     22,231       50          0  tool-calls
   136       1.1s     22,296       50          0  tool-calls
   137       1.1s     22,361       50          0  tool-calls
   138       1.1s     22,426       50          0  tool-calls
   139       1.1s     22,491       50          0  tool-calls
   140       1.1s     22,556       50          0  tool-calls
   141       1.1s     22,621       50          0  tool-calls
   142       1.1s     22,686       50          0  tool-calls
   143       1.1s     22,751       50          0  tool-calls
   144       1.1s     22,816       50          0  tool-calls
   145       1.1s     22,881       50          0  tool-calls
   146       1.1s     22,946       50          0  tool-calls
   147       1.1s     23,011       50          0  tool-calls
   148       1.1s     23,076       50          0  tool-calls
   149       1.1s     23,141       50          0  tool-calls
   150       1.1s     23,206       50          0  tool-calls
   151       1.1s     23,271       50          0  tool-calls
   152       1.1s     23,336       50          0  tool-calls
   153       1.1s     23,401       50          0  tool-calls
   154       1.1s     23,466       50          0  tool-calls
   155       1.1s     23,531       50          0  tool-calls
   156       1.1s     23,596       50          0  tool-calls
   157       1.1s     23,661       50          0  tool-calls
   158       1.1s     23,726       50          0  tool-calls
   159       1.1s     23,791       50          0  tool-calls
   160       1.1s     23,856       50          0  tool-calls
   161       1.1s     23,921       50          0  tool-calls
   162       1.1s     23,986       50          0  tool-calls
   163       1.2s     24,051       50          0  tool-calls
   164       1.2s     24,116       50          0  tool-calls
   165       1.1s     24,181       50          0  tool-calls
   166       1.1s     24,246       50          0  tool-calls
   167       1.1s     24,311       50          0  tool-calls
   168       1.2s     24,376       50          0  tool-calls
   169       1.1s     24,441       50          0  tool-calls
   170       1.2s     24,506       50          0  tool-calls
   171       1.2s     24,571       50          0  tool-calls
   172       1.1s     24,636       50          0  tool-calls
   173       1.2s     24,701       50          0  tool-calls
   174       1.1s     24,766       50          0  tool-calls
   175       1.2s     24,831       50          0  tool-calls
   176       1.2s     24,896       50          0  tool-calls
   177       1.2s     24,961       50          0  tool-calls
   178       1.1s     25,026       50          0  tool-calls
   179       1.2s     25,091       50          0  tool-calls
   180       1.2s     25,156       50          0  tool-calls
   181       1.2s     25,221       50          0  tool-calls
   182       1.2s     25,286       50          0  tool-calls
   183       1.2s     25,351       50          0  tool-calls
   184       1.2s     25,416       50          0  tool-calls
   185       1.2s     25,481       50          0  tool-calls
   186       1.2s     25,546       50          0  tool-calls
   187       1.2s     25,611       50          0  tool-calls
   188       1.2s     25,676       50          0  tool-calls
   189       1.2s     25,741       50          0  tool-calls
   190       1.2s     25,806       50          0  tool-calls
   191       1.2s     25,871       50          0  tool-calls
   192       1.2s     25,936       50          0  tool-calls
   193       1.2s     26,001       50          0  tool-calls
   194       1.2s     26,066       50          0  tool-calls
   195       1.2s     26,131       50          0  tool-calls
   196       1.2s     26,196       50          0  tool-calls
   197       1.2s     26,261       50          0  tool-calls
   198       1.2s     26,326       50          0  tool-calls
   199       1.2s     26,391       50          0  tool-calls
   200       1.2s     26,456       50          0  tool-calls
   201       1.2s     26,521       50          0  tool-calls
   202       1.2s     26,586       50          0  tool-calls
   203       1.2s     26,651       50          0  tool-calls
   204       1.2s     26,716       50          0  tool-calls
   205       1.2s     26,781       50          0  tool-calls
   206       1.2s     26,846       50          0  tool-calls
   207       1.2s     26,911       50          0  tool-calls
   208       1.2s     26,976       50          0  tool-calls
   209       1.2s     27,041       50          0  tool-calls
   210       1.2s     27,106       50          0  tool-calls
   211       1.2s     27,171       50          0  tool-calls
   212       1.2s     27,236       50          0  tool-calls
   213       1.2s     27,301       50          0  tool-calls
   214       1.2s     27,366       50          0  tool-calls
   215       1.2s     27,431       50          0  tool-calls
   216       1.2s     27,496       50          0  tool-calls
   217       1.2s     27,561       50          0  tool-calls
   218       1.2s     27,626       50          0  tool-calls
   219       1.2s     27,691       50          0  tool-calls
   220       1.2s     27,756       50          0  tool-calls
   221       1.2s     27,821       50          0  tool-calls
   222       1.2s     27,886       50          0  tool-calls
   223       1.2s     27,951       50          0  tool-calls
   224       1.2s     28,016       50          0  tool-calls
   225       1.2s     28,081       50          0  tool-calls
   226       1.2s     28,146       50          0  tool-calls
   227       1.2s     28,211       50          0  tool-calls
   228       1.2s     28,276       50          0  tool-calls
   229       1.2s     28,341       50          0  tool-calls
   230       1.2s     28,406       50          0  tool-calls
   231       1.2s     28,471       50          0  tool-calls
   232       1.2s     28,536       50          0  tool-calls
   233       1.2s     28,601       50          0  tool-calls
   234       1.2s     28,666       50          0  tool-calls
   235       1.2s     28,731       50          0  tool-calls
   236       1.2s     28,796       50          0  tool-calls
   237       1.2s     28,861       50          0  tool-calls
   238       1.2s     28,926       50          0  tool-calls
   239       1.2s     28,991       50          0  tool-calls
   240       1.2s     29,056       50          0  tool-calls
   241       1.2s     29,121       50          0  tool-calls
   242       1.2s     29,186       50          0  tool-calls
   243       1.2s     29,251       50          0  tool-calls
   244       1.2s     29,316       50          0  tool-calls
   245       1.2s     29,381       50          0  tool-calls
   246       1.2s     29,446       50          0  tool-calls
   247       1.2s     29,511       50          0  tool-calls
   248       1.2s     29,576       50          0  tool-calls
   249       1.2s     29,641       50          0  tool-calls
   250       1.2s     29,706       50          0  tool-calls
   251       1.2s     29,771       50          0  tool-calls
   252       1.2s     29,836       50          0  tool-calls
   253       1.2s     29,901       50          0  tool-calls
   254       1.2s     29,966       50          0  tool-calls
   255       1.2s     30,031       50          0  tool-calls
   256       1.2s     30,096       50          0  tool-calls
   257       1.2s     30,161       50          0  tool-calls
   258       1.2s     30,226       50          0  tool-calls
   259       1.2s     30,291       50          0  tool-calls
   260       1.2s     30,356       50          0  tool-calls
   261       1.2s     30,421       50          0  tool-calls
   262       1.2s     30,486       50          0  tool-calls
   263       1.2s     30,551       50          0  tool-calls
   264       1.2s     30,616       50          0  tool-calls
   265       1.2s     30,681       50          0  tool-calls
   266       1.2s     30,746       50          0  tool-calls
   267       1.2s     30,811       50          0  tool-calls
   268       1.2s     30,876       50          0  tool-calls
   269       1.2s     30,941       50          0  tool-calls
   270       1.2s     31,006       50          0  tool-calls
   271       1.2s     31,071       50          0  tool-calls
   272       1.2s     31,136       50          0  tool-calls
   273       1.2s     31,201       50          0  tool-calls
   274       1.2s     31,266       50          0  tool-calls
   275       1.2s     31,331       50          0  tool-calls
   276       1.2s     31,396       50          0  tool-calls
   277       1.2s     31,461       50          0  tool-calls
   278       1.2s     31,526       50          0  tool-calls
   279       1.2s     31,591       50          0  tool-calls
   280       1.2s     31,656       50          0  tool-calls
   281       1.2s     31,721       50          0  tool-calls
   282       1.2s     31,786       50          0  tool-calls
   283       1.2s     31,851       50          0  tool-calls
   284       1.2s     31,916       50          0  tool-calls
   285       1.2s     31,981       50          0  tool-calls
   286       1.2s     32,046       50          0  tool-calls
   287       1.2s     32,111       50          0  tool-calls
   288       1.2s     32,176       50          0  tool-calls
   289       1.2s     32,241       50          0  tool-calls
   290       1.2s     32,306       50          0  tool-calls
   291       1.2s     32,371       50          0  tool-calls
   292       1.2s     32,436       50          0  tool-calls
   293       1.2s     32,501       50          0  tool-calls
   294       1.2s     32,566       50          0  tool-calls
   295       1.2s     32,631       50          0  tool-calls
   296       1.2s     32,696       50          0  tool-calls
   297       1.2s     32,761       50          0  tool-calls
   298       1.2s     32,826       50          0  tool-calls
   299       1.2s     32,891       50          0  tool-calls
   300       1.2s     32,956       50          0  tool-calls
   301       1.2s     33,021       50          0  tool-calls
   302       1.2s     33,086       50          0  tool-calls
   303       1.2s     33,151       50          0  tool-calls
   304       1.2s     33,216       50          0  tool-calls
   305       1.2s     33,281       50          0  tool-calls
   306       1.2s     33,346       50          0  tool-calls
   307       1.2s     33,411       50          0  tool-calls
   308       1.2s     33,476       50          0  tool-calls
   309       1.2s     33,541       50          0  tool-calls
   310       1.2s     33,606       50          0  tool-calls
   311       1.2s     33,671       50          0  tool-calls
   312       1.2s     33,736       50          0  tool-calls
   313       1.2s     33,801       50          0  tool-calls
   314       1.2s     33,866       50          0  tool-calls
   315       1.2s     33,931       50          0  tool-calls
   316       1.2s     33,996       50          0  tool-calls
   317       1.2s     34,061       50          0  tool-calls
   318       1.2s     34,126       50          0  tool-calls
   319       1.2s     34,191       50          0  tool-calls
   320       1.2s     34,256       50          0  tool-calls
   321       1.2s     34,321       50          0  tool-calls
   322       1.2s     34,386       50          0  tool-calls
   323       1.2s     34,451       50          0  tool-calls
   324       1.2s     34,516       50          0  tool-calls
   325       1.2s     34,581       50          0  tool-calls
   326       1.2s     34,646       50          0  tool-calls
   327       1.2s     34,711       50          0  tool-calls
   328       1.2s     34,776       50          0  tool-calls
   329       1.2s     34,841       50          0  tool-calls
   330       1.2s     34,906       50          0  tool-calls
   331       1.3s     34,971       50          0  tool-calls
   332       1.3s     35,036       50          0  tool-calls
   333       1.2s     35,101       50          0  tool-calls
   334       1.3s     35,166       50          0  tool-calls
   335       1.2s     35,231       50          0  tool-calls
   336       1.3s     35,296       50          0  tool-calls
   337       1.3s     35,361       50          0  tool-calls
   338       1.3s     35,426       50          0  tool-calls
   339       1.2s     35,491       50          0  tool-calls
   340       1.3s     35,556       50          0  tool-calls
   341       1.4s     35,621       50          0  tool-calls
   342       1.3s     35,686       50          0  tool-calls
   343       1.3s     35,751       50          0  tool-calls
   344       1.3s     35,816       50          0  tool-calls
   345       1.3s     35,881       50          0  tool-calls
   346       1.3s     35,946       50          0  tool-calls
   347       1.3s     36,011       50          0  tool-calls
   348       1.3s     36,076       50          0  tool-calls
   349       1.3s     36,141       50          0  tool-calls
   350       1.3s     36,206       50          0  tool-calls
   351       1.3s     36,271       50          0  tool-calls
   352       1.3s     36,336       50          0  tool-calls
   353       1.3s     36,401       50          0  tool-calls
   354       1.3s     36,466       50          0  tool-calls
   355       1.3s     36,531       50          0  tool-calls
   356       1.3s     36,596       50          0  tool-calls
   357       1.3s     36,661       50          0  tool-calls
   358       1.3s     36,726       50          0  tool-calls
   359       1.3s     36,791       50          0  tool-calls
   360       1.3s     36,856       50          0  tool-calls
   361       1.3s     36,921       50          0  tool-calls
   362       1.3s     36,986       50          0  tool-calls
   363       1.3s     37,051       50          0  tool-calls
   364       1.3s     37,116       50          0  tool-calls
   365       1.3s     37,181       50          0  tool-calls
   366       1.3s     37,246       50          0  tool-calls
   367       1.3s     37,311       50          0  tool-calls
   368       1.3s     37,376       50          0  tool-calls
   369       1.3s     37,441       50          0  tool-calls
   370       1.3s     37,506       50          0  tool-calls
   371       1.3s     37,571       50          0  tool-calls
   372       1.3s     37,636       50          0  tool-calls
   373       1.3s     37,701       50          0  tool-calls
   374       1.3s     37,766       50          0  tool-calls
   375       1.3s     37,831       50          0  tool-calls
   376       1.3s     37,896       50          0  tool-calls
   377       1.3s     37,961       50          0  tool-calls
   378       1.3s     38,026       50          0  tool-calls
   379       1.3s     38,091       50          0  tool-calls
   380       1.3s     38,156       50          0  tool-calls
   381       1.3s     38,221       50          0  tool-calls
   382       1.3s     38,286       50          0  tool-calls
   383       1.3s     38,351       50          0  tool-calls
   384       1.3s     38,416       50          0  tool-calls
   385       1.3s     38,481       50          0  tool-calls
   386       1.3s     38,546       50          0  tool-calls
   387       1.3s     38,611       50          0  tool-calls
   388       1.3s     38,676       50          0  tool-calls
   389       1.3s     38,741       50          0  tool-calls
   390       1.3s     38,806       50          0  tool-calls
   391       1.3s     38,871       50          0  tool-calls
   392       1.3s     38,936       50          0  tool-calls
   393       1.3s     39,001       50          0  tool-calls
   394       1.3s     39,066       50          0  tool-calls
   395       1.3s     39,131       50          0  tool-calls
   396       1.3s     39,196       50          0  tool-calls
   397       1.3s     39,261       50          0  tool-calls
   398       1.3s     39,326       50          0  tool-calls
   399       1.3s     39,391       50          0  tool-calls
   400       1.3s     39,456       50          0  tool-calls
   401       1.4s     39,521       50          0  tool-calls
   402       1.3s     39,586       50          0  tool-calls
   403       1.3s     39,651       50          0  tool-calls
   404       1.3s     39,716       50          0  tool-calls
   405       1.3s     39,781       50          0  tool-calls
   406       1.3s     39,846       50          0  tool-calls
   407       1.3s     39,911       50          0  tool-calls
   408       1.3s     39,976       50          0  tool-calls
   409       1.3s     40,041       50          0  tool-calls
   410       1.3s     40,106       50          0  tool-calls
   411       1.3s     40,171       50          0  tool-calls
   412       1.3s     40,236       50          0  tool-calls
   413       1.3s     40,301       50          0  tool-calls
   414       1.3s     40,366       50          0  tool-calls
   415       1.3s     40,431       50          0  tool-calls
   416       1.3s     40,496       50          0  tool-calls
   417       1.3s     40,561       50          0  tool-calls
   418       1.3s     40,626       50          0  tool-calls
   419       1.3s     40,691       50          0  tool-calls
   420       1.3s     40,756       50          0  tool-calls
   421       1.3s     40,821       50          0  tool-calls
   422       1.3s     40,886       50          0  tool-calls
   423       1.3s     40,951       50          0  tool-calls
   424       1.3s     41,016       50          0  tool-calls
   425       1.3s     41,081       50          0  tool-calls
   426       1.3s     41,146       50          0  tool-calls
   427       1.3s     41,211       50          0  tool-calls
   428       1.3s     41,276       50          0  tool-calls
   429       1.3s     41,341       50          0  tool-calls
   430       1.3s     41,406       50          0  tool-calls
   431       1.3s     41,471       50          0  tool-calls
   432       1.3s     41,536       50          0  tool-calls
   433       1.3s     41,601       50          0  tool-calls
   434       1.3s     41,666       50          0  tool-calls
   435       1.3s     41,731       50          0  tool-calls
   436       1.3s     41,796       50          0  tool-calls
   437       1.3s     41,861       50          0  tool-calls
   438       1.3s     41,926       50          0  tool-calls
   439       1.3s     41,991       50          0  tool-calls
   440       1.3s     42,056       50          0  tool-calls
   441       1.3s     42,121       50          0  tool-calls
   442       1.3s     42,186       50          0  tool-calls
   443       1.3s     42,251       50          0  tool-calls
   444       1.3s     42,316       50          0  tool-calls
   445       1.3s     42,381       50          0  tool-calls
   446       1.3s     42,446       50          0  tool-calls
   447       1.3s     42,511       50          0  tool-calls
   448       1.3s     42,576       50          0  tool-calls
   449       1.3s     42,641       50          0  tool-calls
   450       1.3s     42,706       50          0  tool-calls
   451       1.3s     42,771       50          0  tool-calls
   452       1.3s     42,836       50          0  tool-calls
   453       1.3s     42,901       50          0  tool-calls
   454       1.3s     42,966       50          0  tool-calls
   455       1.3s     43,031       50          0  tool-calls
   456       1.3s     43,096       50          0  tool-calls
   457       1.3s     43,161       50          0  tool-calls
   458       1.3s     43,226       50          0  tool-calls
   459       1.3s     43,291       50          0  tool-calls
   460       1.3s     43,356       50          0  tool-calls
   461       1.3s     43,421       50          0  tool-calls
   462       1.3s     43,486       50          0  tool-calls
   463       1.3s     43,551       50          0  tool-calls
   464       1.3s     43,616       50          0  tool-calls
   465       1.3s     43,681       50          0  tool-calls
   466       1.3s     43,746       50          0  tool-calls
   467       1.4s     43,811       50          0  tool-calls
   468       1.3s     43,876       50          0  tool-calls
   469       1.3s     43,941       50          0  tool-calls
   470       1.3s     44,006       50          0  tool-calls
   471       1.3s     44,071       50          0  tool-calls
   472       1.3s     44,136       50          0  tool-calls
   473       1.3s     44,201       50          0  tool-calls
   474       1.4s     44,266       50          0  tool-calls
   475       1.4s     44,331       50          0  tool-calls
   476       1.4s     44,396       50          0  tool-calls
   477       1.4s     44,461       50          0  tool-calls
   478       1.4s     44,526       50          0  tool-calls
   479       1.4s     44,591       50          0  tool-calls
   480       1.4s     44,656       50          0  tool-calls
   481       1.4s     44,721       50          0  tool-calls
   482       1.4s     44,786       50          0  tool-calls
   483       1.4s     44,851       50          0  tool-calls
   484       1.4s     44,916       50          0  tool-calls
   485       1.4s     44,981       50          0  tool-calls
   486       1.4s     45,046       50          0  tool-calls
   487       1.4s     45,111       50          0  tool-calls
   488       1.4s     45,176       50          0  tool-calls
   489       1.4s     45,241       50          0  tool-calls
   490       1.4s     45,306       50          0  tool-calls
   491       1.4s     45,371       50          0  tool-calls
   492       1.4s     45,436       50          0  tool-calls
   493       1.4s     45,501       50          0  tool-calls
   494       1.4s     45,566       50          0  tool-calls
   495       1.4s     45,631       50          0  tool-calls
   496       1.4s     45,696       50          0  tool-calls
   497       1.4s     45,761       50          0  tool-calls
   498       1.4s     45,826       50          0  tool-calls
   499       1.4s     45,891       50          0  tool-calls
   500       1.4s     45,956       50          0  tool-calls
   501       1.4s     46,021       50          0  tool-calls
   502       1.4s     46,086       50          0  tool-calls
   503       1.4s     46,151       50          0  tool-calls
   504       1.4s     46,216       50          0  tool-calls
   505       1.4s     46,281       50          0  tool-calls
   506       1.4s     46,346       50          0  tool-calls
   507       1.4s     46,411       50          0  tool-calls
   508       1.4s     46,476       50          0  tool-calls
   509       1.4s     46,541       50          0  tool-calls
   510       1.4s     46,606       50          0  tool-calls
   511       1.4s     46,671       50          0  tool-calls
   512       1.4s     46,736       50          0  tool-calls
   513       1.4s     46,801       50          0  tool-calls
   514       1.4s     46,866       50          0  tool-calls
   515       1.4s     46,931       50          0  tool-calls
   516       1.4s     46,996       50          0  tool-calls
   517       1.4s     47,061       50          0  tool-calls
   518       1.4s     47,126       50          0  tool-calls
   519       1.4s     47,191       50          0  tool-calls
   520       1.4s     47,256       50          0  tool-calls
   521       1.4s     47,321       50          0  tool-calls
   522       1.4s     47,386       50          0  tool-calls
   523       1.4s     47,451       50          0  tool-calls
   524       1.4s     47,516       50          0  tool-calls
   525       1.4s     47,581       50          0  tool-calls
   526       1.4s     47,646       50          0  tool-calls
   527       1.4s     47,711       50          0  tool-calls
   528       1.4s     47,776       50          0  tool-calls
   529       1.4s     47,841       50          0  tool-calls
   530       1.4s     47,906       50          0  tool-calls
   531       1.4s     47,971       50          0  tool-calls
   532       1.4s     48,036       50          0  tool-calls
   533       1.4s     48,101       50          0  tool-calls
   534       1.4s     48,166       50          0  tool-calls
   535       1.4s     48,231       50          0  tool-calls
   536       1.4s     48,296       50          0  tool-calls
   537       1.4s     48,361       50          0  tool-calls
   538       1.4s     48,426       50          0  tool-calls
   539       1.4s     48,491       50          0  tool-calls
   540       1.4s     48,556       50          0  tool-calls
   541       1.4s     48,621       50          0  tool-calls
   542       1.4s     48,686       50          0  tool-calls
   543       1.4s     48,751       50          0  tool-calls
   544       1.4s     48,816       50          0  tool-calls
   545       1.4s     48,881       50          0  tool-calls
   546       1.4s     48,946       50          0  tool-calls
   547       1.4s     49,011       50          0  tool-calls
   548       1.4s     49,076       50          0  tool-calls
   549       1.4s     49,141       50          0  tool-calls
   550       1.4s     49,206       50          0  tool-calls
   551       1.4s     49,271       50          0  tool-calls
   552       1.4s     49,336       50          0  tool-calls
   553       1.4s     49,401       50          0  tool-calls
   554       1.4s     49,466       50          0  tool-calls
   555       1.4s     49,531       50          0  tool-calls
   556       1.4s     49,596       50          0  tool-calls
   557       1.4s     49,661       50          0  tool-calls
   558       1.4s     49,726       50          0  tool-calls
   559       1.4s     49,791       50          0  tool-calls
   560       1.4s     49,856       50          0  tool-calls
   561       1.4s     49,921       50          0  tool-calls
   562       1.4s     49,986       50          0  tool-calls
   563       1.4s     50,051       50          0  tool-calls
   564       1.4s     50,116       50          0  tool-calls
   565       1.4s     50,181       50          0  tool-calls
   566       1.4s     50,246       50          0  tool-calls
   567       1.4s     50,311       50          0  tool-calls
   568       1.4s     50,376       50          0  tool-calls
   569       1.4s     50,441       50          0  tool-calls
   570       1.5s     50,506       50          0  tool-calls
   571       1.5s     50,571       50          0  tool-calls
   572       1.4s     50,636       50          0  tool-calls
   573       1.5s     50,701       50          0  tool-calls
   574       1.5s     50,766       50          0  tool-calls
   575       1.4s     50,831       50          0  tool-calls
   576       1.5s     50,896       50          0  tool-calls
   577       1.4s     50,961       50          0  tool-calls
   578       1.5s     51,026       50          0  tool-calls
   579       1.4s     51,091       50          0  tool-calls
