added_flags,baseline_source,candidate_source,change_available,change_files_edited,change_functions_created,change_functions_created_count,change_functions_deleted,change_functions_deleted_count,change_functions_edited,change_functions_edited_count,change_gumtree_edit_actions,change_gumtree_error,change_gumtree_normalized_edit_distance,change_lines_added,change_lines_deleted,change_lines_edited,change_tracked_files_edited,change_tree_sitter_error,change_tree_sitter_nodes_after,change_tree_sitter_nodes_before,change_untracked_files_created,from_checkpoint,initial_success,lineage_id,llm_invocations,repair_loops,to_checkpoint,to_checkpoint_name,total_opencode_runtime_ms,total_runtime_ms
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['add_entry', 'cmp_entries', 'search_directory', 'search_file_recursive']",4,[],0,"['main', 'search_file', 'usage']",3,108,,0.027777777777777776,215,17,232,,,3888,1816,0,002,False,lineage-003,2,1,003,recursive,1975380,1976675
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-003/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,['matches_ignore_case'],1,[],0,"['main', 'search_directory', 'search_file', 'search_file_recursive', 'usage']",5,52,,0.011494252873563218,74,17,91,,,4524,3888,0,003,True,lineage-003,1,0,004,ignore-case,127938,128623
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'print_usage', 'search_stdin']",3,24,,0.010796221322537112,16,5,21,,,2223,2110,0,000,True,lineage-004,1,0,001,with-filename,86709,87228
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'print_usage']",2,39,,0.015860105734038225,30,5,35,,,2459,2223,0,001,True,lineage-004,1,0,002,no-filename,1800084,1801579
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['compare_names', 'entry_list_add', 'entry_list_free', 'entry_list_init', 'main_recursive_search', 'sort_entries']",6,"['is_directory', 'is_regular_file']",2,"['main', 'print_usage']",2,198,,0.04044117647058824,291,25,316,,,4896,2459,0,002,False,lineage-004,2,1,003,recursive,1850534,1851794
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-004/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'main_recursive_search', 'match_pattern', 'print_usage', 'search_file', 'search_stdin']",6,53,,0.010263361735089079,33,15,48,,,5164,4896,0,003,True,lineage-004,1,0,004,ignore-case,1800066,1801250
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,['main'],1,12,,0.008676789587852495,10,1,11,,,1383,1286,0,000,True,lineage-006,1,0,001,with-filename,37373,37886
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,['main'],1,17,,0.009753298909925417,33,2,35,,,1743,1383,0,001,True,lineage-006,1,0,002,no-filename,56511,57043
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['compare_names', 'search_directory']",2,[],0,"['main', 'search_file']",2,81,,0.025186567164179104,142,7,149,,,3216,1743,0,002,False,lineage-006,2,1,003,recursive,1823337,1824734
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-006/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,['fold_byte'],1,[],0,"['main', 'matches', 'search_directory', 'search_file']",4,56,,0.015444015444015444,51,14,65,,,3626,3216,0,003,True,lineage-006,1,0,004,ignore-case,104599,105260
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'usage']",2,15,,0.009609224855861628,21,6,27,,,1561,1422,0,000,True,lineage-008,1,0,001,with-filename,167645,168143
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'usage']",2,46,,0.026467203682393557,22,6,28,,,1738,1561,0,001,True,lineage-008,1,0,002,no-filename,101758,102294
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['process_entry', 'traverse_directory']",2,[],0,"['main', 'search_file', 'usage']",3,97,,0.028115942028985506,172,10,182,,,3450,1738,0,002,False,lineage-008,2,1,003,recursive,2287375,2290390
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-008/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,['fold_char'],1,[],0,"['contains_pattern', 'main', 'process_entry', 'search_file', 'traverse_directory', 'usage']",6,59,,0.015104966717869943,62,17,79,,,3906,3450,0,003,True,lineage-008,1,0,004,ignore-case,121213,121884
['-H'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/000/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/001/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,['search_stdin'],1,"['main', 'usage']",2,71,,0.04339853300733496,35,21,56,,,1636,1480,0,000,True,lineage-009,1,0,001,with-filename,227156,227667
['-h'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/001/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/002/temp-0p0/attempt-001/candidate/new_grep.c,True,1,[],0,[],0,"['main', 'usage']",2,51,,0.025705645161290324,23,4,27,,,1984,1636,0,001,True,lineage-009,1,0,002,no-filename,71892,72441
['-r'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/002/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/003/temp-0p0/attempt-001/candidate/new_grep.c,True,1,"['compare_strings', 'free_queue_entries', 'search_recursive']",3,[],0,"['main', 'usage']",2,70,,0.020167098818784212,140,8,148,,,3471,1984,0,002,False,lineage-009,2,1,003,recursive,1893741,1895013
['-i'],/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/003/temp-0p0/attempt-001/candidate/new_grep.c,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p05-seed42-maxtok32768-loops1-n10/lineage-009/004/temp-0p0/attempt-001/candidate/new_grep.c,True,1,['fold_char'],1,[],0,"['main', 'matches', 'search_file', 'search_recursive', 'usage']",5,62,,0.016024812613078313,45,14,59,,,3869,3471,0,003,True,lineage-009,1,0,004,ignore-case,107718,108382
