lineage_id,end_to_end_success,checkpoint_id,checkpoint_name,source_mode,implemented_flags,success,failure_reason,initial_success,repair_loops,llm_invocations,success_loop,stop_reason,loop_limit_reached,infrastructure_failure,agent_execution_failure,build_exit_code,feature_test_exit_code,opencode_exit_code,initial_session_completed,candidate_available_after_timeout,repair_eligible,repair_eligibility_reason,seed,seed_sha256,candidate,candidate_sha256,total_opencode_runtime_ms
lineage-003,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/000/temp-0p0/attempt-001/candidate/new_grep.c,dc7ac4dd00bb50763560665e087bb4d43166fc2d9006dc9b39619af9931b3639,408601
lineage-003,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/000/temp-0p0/attempt-001/candidate/new_grep.c,dc7ac4dd00bb50763560665e087bb4d43166fc2d9006dc9b39619af9931b3639,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/001/temp-0p0/attempt-001/candidate/new_grep.c,d185b58764b5292d80dbee7db0cca8f57dad688a1858650f423ddf9d37e1872d,50542
lineage-003,True,002,no-filename,existing,-H -h,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/001/temp-0p0/attempt-001/candidate/new_grep.c,d185b58764b5292d80dbee7db0cca8f57dad688a1858650f423ddf9d37e1872d,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/002/temp-0p0/attempt-001/candidate/new_grep.c,7eff4502b96c00cd907102a184d96e6fcd7f8df31853411c48abad2464f2b658,1824158
lineage-003,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/002/temp-0p0/attempt-001/candidate/new_grep.c,7eff4502b96c00cd907102a184d96e6fcd7f8df31853411c48abad2464f2b658,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/003/temp-0p0/attempt-001/candidate/new_grep.c,ec35a853893486800c4e30ccb476b9b9697e28b918644b45a40e624baf18e642,1975380
lineage-003,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/003/temp-0p0/attempt-001/candidate/new_grep.c,ec35a853893486800c4e30ccb476b9b9697e28b918644b45a40e624baf18e642,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-003/004/temp-0p0/attempt-001/candidate/new_grep.c,32eae1229b64d3327afd32196de4f24d0d6cb404a70e0b5b46050ee5860f0e96,127938
lineage-004,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/000/temp-0p0/attempt-001/candidate/new_grep.c,9744cbf4e706345fc8c943a1ab8577f64c8bf4fc8f1846e4930aa665bbfb61c4,641146
lineage-004,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/000/temp-0p0/attempt-001/candidate/new_grep.c,9744cbf4e706345fc8c943a1ab8577f64c8bf4fc8f1846e4930aa665bbfb61c4,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/001/temp-0p0/attempt-001/candidate/new_grep.c,5893b5f247b43ffc34b49dac4c53547f93389d3c82ebcc6c7f5a09e3f46059f4,86709
lineage-004,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/001/temp-0p0/attempt-001/candidate/new_grep.c,5893b5f247b43ffc34b49dac4c53547f93389d3c82ebcc6c7f5a09e3f46059f4,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/002/temp-0p0/attempt-001/candidate/new_grep.c,46f2edf03a2c6161e045e11b304156d587084d422c4fbe53b5a20190a52b30cf,1800084
lineage-004,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/002/temp-0p0/attempt-001/candidate/new_grep.c,46f2edf03a2c6161e045e11b304156d587084d422c4fbe53b5a20190a52b30cf,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/003/temp-0p0/attempt-001/candidate/new_grep.c,191216156179a313a8976cdfd2c23bc1f50093f81b67468a85bab765b5b55e19,1850534
lineage-004,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/003/temp-0p0/attempt-001/candidate/new_grep.c,191216156179a313a8976cdfd2c23bc1f50093f81b67468a85bab765b5b55e19,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-004/004/temp-0p0/attempt-001/candidate/new_grep.c,922a35c69de61dc950e4f5021e8da54dd58d17b9b371e5fe4888c7aadaac0c82,1800066
lineage-005,False,000,base,new,,False,agent_execution_failure,False,0,1,,agent_execution_failure,False,False,True,1,2,,,,,,,,,,1800064
lineage-006,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/000/temp-0p0/attempt-001/candidate/new_grep.c,5b27fbdb4279f9fd3fdcaf10e68a6bbbdf3bc3d9d23e02400e90ad1940238460,352477
lineage-006,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/000/temp-0p0/attempt-001/candidate/new_grep.c,5b27fbdb4279f9fd3fdcaf10e68a6bbbdf3bc3d9d23e02400e90ad1940238460,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/001/temp-0p0/attempt-001/candidate/new_grep.c,8452d1dfd8c1861434e43c97cedff52484c1f09223af1b772a71ea1ccfa99d98,37373
lineage-006,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/001/temp-0p0/attempt-001/candidate/new_grep.c,8452d1dfd8c1861434e43c97cedff52484c1f09223af1b772a71ea1ccfa99d98,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/002/temp-0p0/attempt-001/candidate/new_grep.c,ff4f4078c106fe23a39346d3bcca9839d37461cd5377752285d52ee9733faa67,56511
lineage-006,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/002/temp-0p0/attempt-001/candidate/new_grep.c,ff4f4078c106fe23a39346d3bcca9839d37461cd5377752285d52ee9733faa67,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/003/temp-0p0/attempt-001/candidate/new_grep.c,e27abd2c6b2549545cb9e284bcdcc9bfe1ac5efaef9bae43ad3be3e690c0cca7,1823337
lineage-006,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/003/temp-0p0/attempt-001/candidate/new_grep.c,e27abd2c6b2549545cb9e284bcdcc9bfe1ac5efaef9bae43ad3be3e690c0cca7,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-006/004/temp-0p0/attempt-001/candidate/new_grep.c,72d656ce498ec4258f41bc131ff2de2a2711c7f71b95603ee4f0193a48537a74,104599
lineage-007,False,000,base,new,,False,agent_execution_failure,False,0,1,,agent_execution_failure,False,False,True,1,2,,,,,,,,,,1800066
lineage-008,True,000,base,new,,True,,False,1,2,1,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/000/temp-0p0/attempt-001/candidate/new_grep.c,cf6789fd6db14f71039b34970c5cd7ec288dd6a87900411ede5e9afc1ef4ae19,1858890
lineage-008,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/000/temp-0p0/attempt-001/candidate/new_grep.c,cf6789fd6db14f71039b34970c5cd7ec288dd6a87900411ede5e9afc1ef4ae19,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/001/temp-0p0/attempt-001/candidate/new_grep.c,b29183202370dc6a5a3e07c8974d9f1b718edaed260354b0c6400b650c61fdf8,167645
lineage-008,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/001/temp-0p0/attempt-001/candidate/new_grep.c,b29183202370dc6a5a3e07c8974d9f1b718edaed260354b0c6400b650c61fdf8,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/002/temp-0p0/attempt-001/candidate/new_grep.c,dbeb95af494c07ef691cfb7e0a273f8264d80c689cc98e4ed41e284dd6a55cec,101758
lineage-008,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/002/temp-0p0/attempt-001/candidate/new_grep.c,dbeb95af494c07ef691cfb7e0a273f8264d80c689cc98e4ed41e284dd6a55cec,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/003/temp-0p0/attempt-001/candidate/new_grep.c,eda77ab3db120cde5c5c93feac92e56910b5e8a2a25c9470d3f4ce03fa226437,2287375
lineage-008,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/003/temp-0p0/attempt-001/candidate/new_grep.c,eda77ab3db120cde5c5c93feac92e56910b5e8a2a25c9470d3f4ce03fa226437,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-008/004/temp-0p0/attempt-001/candidate/new_grep.c,f4af7417f5f385f87453289cf9797477285d1a2b90a45672ad83d0d7629a8662,121213
lineage-009,True,000,base,new,,True,,True,0,1,0,success,False,False,False,0,0,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/000/temp-0p0/attempt-001/candidate/new_grep.c,0987f5f218a57f021fa1dcbae296f0696ccadaae81ce0bf3ee747ad20ee04147,1800087
lineage-009,True,001,with-filename,existing,-H,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/000/temp-0p0/attempt-001/candidate/new_grep.c,0987f5f218a57f021fa1dcbae296f0696ccadaae81ce0bf3ee747ad20ee04147,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/001/temp-0p0/attempt-001/candidate/new_grep.c,bea1feb94ca22e36d3894d7f4a2881f19a5237bcba979d2f38095e455bcbaced,227156
lineage-009,True,002,no-filename,existing,-H -h,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/001/temp-0p0/attempt-001/candidate/new_grep.c,bea1feb94ca22e36d3894d7f4a2881f19a5237bcba979d2f38095e455bcbaced,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/002/temp-0p0/attempt-001/candidate/new_grep.c,3efdb2a4865e19e3b71c8e0d7cb6cbc5face3edef5cfbaaf12226a56e4b48589,71892
lineage-009,True,003,recursive,existing,-H -h -r,True,,False,1,2,1,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/002/temp-0p0/attempt-001/candidate/new_grep.c,3efdb2a4865e19e3b71c8e0d7cb6cbc5face3edef5cfbaaf12226a56e4b48589,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/003/temp-0p0/attempt-001/candidate/new_grep.c,4fadac90bd2f51bff8f91baac3afae71aa9fadb01a0cc0928b37fc4f491024ed,1893741
lineage-009,True,004,ignore-case,existing,-H -h -r -i,True,,True,0,1,0,success,False,False,False,0,0,,,,,,runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/003/temp-0p0/attempt-001/candidate/new_grep.c,4fadac90bd2f51bff8f91baac3afae71aa9fadb01a0cc0928b37fc4f491024ed,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-009/004/temp-0p0/attempt-001/candidate/new_grep.c,208ca099d21cadfacc351aab5bbaaec61bf88146628e82241f5ad6f4e6789a24,107718
lineage-010,False,000,base,new,,False,no_progress,False,1,2,,no_progress,False,False,False,0,1,,,,,,,,/Users/sonjabrown/agentic_cyber/runs/formal/grep-qwen3-topk40-t0-p1-seed42-maxtok32768-loops1-n10/lineage-010/000/temp-0p0/attempt-001/candidate/new_grep.c,6d082dd545ef7707981924a804446087f3e242341c7ceb08bb3d348fcf0bf5ce,3600149
